id;mp3_urls
37671;bunpro/東京に行った友達は今ごろ着いているかな。.mp3
37672;jap_online/1212.mp3
37673;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/10198.mp3
37674;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS03376A.mp3
37675;lingodeer/jp-s-3132.mp3
37676;lingodeer/jp-s-3147.mp3
37677;lingodeer/jp-s-3133.mp3
37678;anki_5k_media/rec1408768941.mp3
37679;humanJapaneseInt/comparisons-toukyounokitani-sawatoiu-chiisanamuraga-aru.mp3
37680;jap_online/1939.mp3
37681;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS00031A.mp3
37682;satori/akiko-nikki-day-15-edition-n/10_東京の生活か__にびっくり。.mp3
37684;lingodeer/jp-s-2270.mp3
37685;anki_10k_media/js08376a.mp3
37686;humanJapaneseInt/comparisons-toukyouha-tanoshii-machidayo.mp3
37687;anki_5k_media/rec1408936259.mp3
37688;lingodeer/jp-s-2275.mp3
37689;lingodeer/jp-s-2422.mp3
37691;lingodeer/jp-s-2385.mp3
37692;jap_online/953.mp3
37693;jap_online/843.mp3
37694;anki_10k_media/js08940a.mp3
37695;d1pra95f92lrn3.cloudfront.net/audio/860637.mp3
37696;assets1.iknow.jp/assets/legacy/JLL/audio/JS04080A.mp3
37697;assets0.iknow.jp/assets/legacy/JLL/audio/JS06422A.mp3
37698;anki_5k_media/rec1408927050.mp3
37699;anki_5k_media/rec1408945289.mp3
37700;anki_10k_media/js08454a.mp3
37701;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2033.mp3
37702;anki_5k_media/rec1409011851.mp3
37703;assets1.iknow.jp/assets/legacy/JLL/audio/JS04493A.mp3
37705;lingodeer/jp-s-2280.mp3
37706;jap_online/1206.mp3
37707;lingodeer/jp-s-2479.mp3
37708;bunpro/東京へ行く。.mp3
37709;lingodeer/jp-s-2751.mp3
37710;lingodeer/jp-s-2752.mp3
37711;humanJapaneseInt/temple-toukyoumade-30punkurai-desu.mp3
37712;assets2.iknow.jp/assets/legacy/JLL/audio/JS02121A.mp3
37714;assets3.iknow.jp/assets/legacy/JLL/audio/JS01654A.mp3
37715;assets0.iknow.jp/assets/legacy/JLL/audio/JS06451A.mp3,anki_10k_media/1609S.mp3
37716;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/4425.mp3
37717;anki_5k_media/rec1408768630.mp3
37718;d1pra95f92lrn3.cloudfront.net/audio/201059.mp3
37719;jap_online/1114.mp3
37720;humanJapaneseInt/nominalization-toukyou-daigakuni-hairukotoni-shita.mp3
37721;jap_online/1207.mp3
37722;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS01574A.mp3
37724;assets2.iknow.jp/assets/legacy/JLL/audio/JS09534A.mp3
37725;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS00394A.mp3
37726;anki_5k_media/rec1408925099.mp3
37727;satori/news-summer-event-schedule-edition-m/1_東京都世田谷__ュースです。.mp3
37728;satori/dialogs-bus-norikata-edition-m/5_東京都内は、__思いますよ。.mp3
37730;anki_5k_media/rec1408518639.mp3
37731;satori/dialogs-train-dono-deguchi-edition-m/3_東京駅に来る__んですよね。.mp3
37732;satori/news-body-coin-locker-edition-m/3_東京駅の係員__運びました。.mp3
37733;humanJapaneseInt/malefemale-toukyouekiha-doko-desuka.mp3
37734;satori/dialogs-train-dono-deguchi-edition-m/5_東京駅は、広__迷いますよ。.mp3
37735;satori/dialogs-bus-ueno-edition-m/1_東京駅までだ__着きますよ。.mp3
37736;d1pra95f92lrn3.cloudfront.net/audio/68225.mp3
37738;satori/news-body-coin-locker-edition-n/1_東京駅構内で__されました。.mp3
37739;anki_5k_media/rec1409196053.mp3
37740;humanJapaneseInt/explaining-tounanajiani-ittemitai-desune.mp3
37741;anki_5k_media/rec1409183869.mp3
37742;jap_online/59.mp3
37743;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS00708A.mp3
37744;satori/dialogs-hospital-pregnancy-edition-m/0_東野さん、お入りください。.mp3
37746;jap_online/124.mp3
37747;satori/dialogs-hotel-check-in-edition-m/6_松本京子です。.mp3
37748;satori/news-sarin-jiken-20-year-anniversary-part-2-edition-m/10_松本智津夫は__っています。.mp3
37749;tofugu/japanese-counter-mai/28.mp3
37750;anki_10k_media/js07734a.mp3
37752;satori/sweetie-onsen-trip-part-1-edition-m/12_果たして、う__でしょうか。.mp3
37753;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS01210A.mp3
37754;satori/akiko-nikki-day-2-edition-n/4_果たして、明__か、不安だ。.mp3
37755;anki_5k_media/rec1409112326.mp3
37756;satori/human-japanese-extra-credit-117-edition-m/4_果物ですか。.mp3
37757;anki_5k_media/rec1408944818.mp3
37758;anki_10k_media/js08934a.mp3
37759;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3496.mp3
37760;lingodeer/jp-s-2399.mp3
37761;anki_5k_media/rec1409196375.mp3
37764;anki_10k_media/js09258a.mp3
37765;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3667.mp3
37766;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS02734A.mp3
37767;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2246.mp3
37768;tofugu/japanese-counter-nin/9.mp3
37769;tofugu/japanese-counter-ko/27.mp3
37770;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS00561A.mp3
37771;anki_10k_media/js01838a.mp3
37772;anki_10k_media/js01839a.mp3
37773;anki_10k_media/js01499a.mp3
37774;d1pra95f92lrn3.cloudfront.net/audio/206422.mp3
37775;anki_5k_media/rec1409014747.mp3
37776;d1pra95f92lrn3.cloudfront.net/audio/226272.mp3
37777;d1pra95f92lrn3.cloudfront.net/audio/251528.mp3
37778;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS03939A.mp3
37779;d1pra95f92lrn3.cloudfront.net/audio/252399.mp3
37780;d1pra95f92lrn3.cloudfront.net/audio/251527.mp3
37781;d1pra95f92lrn3.cloudfront.net/audio/549228.mp3
37782;anki_5k_media/rec1409009522.mp3
37783;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7716.mp3
37786;anki_5k_media/rec1409218979.mp3
37787;jap_online/1884.mp3
37788;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS01955A.mp3
37790;anki_5k_media/rec1408926641.mp3
37791;d1pra95f92lrn3.cloudfront.net/audio/252440.mp3
37792;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS03697A.mp3
37793;jap_online/1841.mp3
37794;d1pra95f92lrn3.cloudfront.net/audio/549494.mp3
37795;d1pra95f92lrn3.cloudfront.net/audio/252460.mp3
37796;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS02549A.mp3
37797;anki_10k_media/js07597a.mp3
37798;d1pra95f92lrn3.cloudfront.net/audio/253017.mp3
37799;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS02331A.mp3
37800;anki_5k_media/rec1409016358.mp3
37801;anki_10k_media/js04175a.mp3
37802;humanJapaneseInt/timeline-kouchousenseito-hanashita-atode-gakkouwo-deta.mp3
37803;humanJapaneseInt/doingforpeople-kouchousenseini-setsumeishite-itadakimashita.mp3
37804;anki_10k_media/js03722a.mp3
37805;anki_5k_media/rec1408924760.mp3
37806;anki_10k_media/js07196a.mp3
37807;anki_10k_media/js01755a.mp3
37808;anki_5k_media/rec1409181330.mp3
37809;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6976.mp3
37810;anki_10k_media/js08448a.mp3
37811;anki_10k_media/js07075a.mp3
37812;anki_10k_media/js09287a.mp3
37813;anki_10k_media/js01531a.mp3
37814;assets0.iknow.jp/assets/users/Smart.fm/65e1e9cc20.mp3
37815;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS00320A.mp3
37816;anki_10k_media/js03244a.mp3
37817;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS03577A.mp3
37818;d1pra95f92lrn3.cloudfront.net/audio/251783.mp3
37819;d1pra95f92lrn3.cloudfront.net/audio/251269.mp3
37820;anki_10k_media/js01524a.mp3
37821;d1pra95f92lrn3.cloudfront.net/audio/1527.mp3
37822;d1pra95f92lrn3.cloudfront.net/audio/227222.mp3
37823;d1pra95f92lrn3.cloudfront.net/audio/1525.mp3
37824;assets2.iknow.jp/assets/legacy/JLL/audio/JS00531A.mp3
37825;d1pra95f92lrn3.cloudfront.net/audio/271140.mp3
37826;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS02669A.mp3
37827;anki_5k_media/rec1409011059.mp3
37828;satori/sakura-suzuki-2-edition-n/8_桜が、ゴール__にしてるぞ。.mp3
37830;lingodeer/jp-s-2482.mp3
37831;lingodeer/jp-s-2538.mp3
37832;anki_5k_media/rec1409178692.mp3
37833;satori/sakura-suzuki-10-edition-m/2_桜が、図面を__できるのか？.mp3
37834;satori/sakura-suzuki-10-edition-n/3_桜が、図面描__できるのか？.mp3
37835;satori/sakura-suzuki-12-edition-m/4_桜が遊びに来__しないとな。.mp3
37836;satori/sakura-suzuki-16-edition-n/10_桜こそモテる__半分冗談）。.mp3
37837;satori/sakura-suzuki-16-edition-m/11_桜こそ、モテ__かれるなよ。.mp3
37838;satori/sakura-suzuki-14-edition-m/8_桜との関係、__安だったよ。.mp3
37839;satori/sakura-suzuki-12-edition-m/5_桜と、色んな__べたいなあ。.mp3
37840;satori/sakura-suzuki-4-edition-m/8_桜に会えるの__月ぶりだな。.mp3
37841;satori/sakura-suzuki-12-edition-n/4_桜に、色んな__せたいんだ。.mp3
37842;satori/sakura-suzuki-18-edition-m/5_桜のことを怒__だね（笑）。.mp3
37843;anki_5k_media/rec1409191195.mp3
37844;satori/sakura-suzuki-8-edition-m/1_桜の、そうい__好きだな～。.mp3
37845;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS01222A.mp3
37846;satori/sakura-suzuki-10-edition-m/6_桜の専攻がイ__と思ってた。.mp3
37848;assets3.iknow.jp/assets/legacy/JLL/audio/JS03378A.mp3
37849;anki_5k_media/rec1408925362.mp3
37850;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS03997A.mp3
37851;anki_10k_media/js07431a.mp3
37853;satori/sakura-suzuki-2-edition-m/5_桜の言った通りだ！.mp3
37854;satori/sakura-suzuki-2-edition-n/5_桜の言った通り、図星だ！.mp3
37855;assets2.iknow.jp/assets/legacy/JLL/audio/JS03398A.mp3
37856;satori/sakura-suzuki-10-edition-n/7_桜は大学でイ__たんだよね。.mp3
37857;anki_10k_media/js02035a.mp3
37858;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/10084.mp3
37859;anki_5k_media/rec1409197134.mp3
37861;satori/sakura-suzuki-10-edition-m/0_桜へ.mp3
37862;satori/sakura-suzuki-12-edition-m/2_桜、何だか俺__みたいだな。.mp3
37863;satori/sakura-suzuki-12-edition-n/2_桜、何だか俺__みたいだな。.mp3
37864;satori/sakura-suzuki-5-edition-m/2_桜、超ブルー。.mp3
37865;anki_10k_media/js01047a.mp3
37866;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS02761A.mp3
37867;anki_5k_media/rec1409194550.mp3
37868;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS03355A.mp3
37869;ninjal/sukkiri_4.mp3
37870;assets1.iknow.jp/assets/legacy/JLL/audio/JS05947A.mp3,anki_10k_media/1456S.mp3
37871;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9603.mp3
37872;anki_10k_media/js07979a.mp3
37873;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9602.mp3
37874;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS03758A.mp3,anki_10k_media/5823S.mp3
37875;anki_10k_media/js07164a.mp3
37876;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS02652A.mp3
37877;anki_10k_media/js00732a.mp3
37878;glossika/JA-0719.mp3
37879;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS01106A.mp3
37880;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS00298A.mp3
37881;satori/akiko-nikki-day-18-edition-n/8_棚からぼた餅だ！.mp3
37882;d1pra95f92lrn3.cloudfront.net/audio/227839.mp3
37884;anki_5k_media/rec1409182682.mp3
37885;anki_10k_media/js04655a.mp3
37886;satori/kona-episode-23-edition-m/1_森に入ると、__流してきた。.mp3
37887;jap_online/106.mp3
37888;d1pra95f92lrn3.cloudfront.net/audio/201082.mp3
37889;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS02758A.mp3
37890;humanJapaneseInt/food-morinonakano-kuukiha-kireidane.mp3
37891;humanJapaneseInt/coffeeshop-morinonakano-hanatokiga-kirei-datta.mp3
37892;satori/kona-episode-23-edition-m/9_森の中は険しかった。.mp3
37893;d1pra95f92lrn3.cloudfront.net/audio/206002.mp3
37894;d1pra95f92lrn3.cloudfront.net/audio/252985.mp3
37895;humanJapaneseInt/transitiveintransitive-moritakunno-koudouha-totemo-ii.mp3
37896;glossika/JA-1323.mp3
37897;satori/human-japanese-extra-credit-108-edition-m/23_椅子でしょう。.mp3
37898;satori/human-japanese-extra-credit-113-edition-m/29_椅子でしょうか。.mp3
37901;lingodeer/jp-s-1944.mp3
37902;d1pra95f92lrn3.cloudfront.net/audio/252271.mp3
37903;anki_10k_media/5834S.mp3
37905;anki_5k_media/rec1408925335.mp3
37906;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS02759A.mp3
37907;anki_10k_media/js07342a.mp3
37908;anki_5k_media/rec1408926029.mp3
37909;anki_5k_media/rec1409010151.mp3
37910;anki_10k_media/js07358a.mp3
37911;d1pra95f92lrn3.cloudfront.net/audio/229160.mp3
37912;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/10285.mp3
37913;satori/news-straight-plant-dna-discovered-edition-m/3_植物は、太陽__を変えます。.mp3
37914;anki_5k_media/rec1408927440.mp3
37915;glossika/JA-2728.mp3
37916;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS03294A.mp3
37917;anki_10k_media/js02800a.mp3
37918;anki_10k_media/js02769a.mp3
37919;satori/dialogs-hospital-allergies-edition-m/7_検査結果は、__るんですか。.mp3
37920;d1pra95f92lrn3.cloudfront.net/audio/251738.mp3
37921;d1pra95f92lrn3.cloudfront.net/audio/824565.mp3
37922;d1pra95f92lrn3.cloudfront.net/audio/824566.mp3
37923;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS00733A.mp3
37924;anki_10k_media/js05286a.mp3
37925;d1pra95f92lrn3.cloudfront.net/audio/252237.mp3
37926;anki_5k_media/rec1409218388.mp3
37927;d1pra95f92lrn3.cloudfront.net/audio/227972.mp3
37928;anki_10k_media/js03065a.mp3
37929;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2966.mp3
37931;satori/dialogs-bus-ueno-edition-m/14_楽しいですよ。.mp3
37932;bunpro/楽しいといいです。.mp3
37933;assets1.iknow.jp/assets/users/Smart.fm/4laldn6jnml90.mp3
37934;anki_10k_media/js07775a.mp3
37935;d1pra95f92lrn3.cloudfront.net/audio/251909.mp3
37936;glossika/JA-1625.mp3
37937;satori/news-shibuya-halloween-next-day-edition-m/5_楽しい行事が__しれません。.mp3
37938;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2393.mp3
37939;glossika/JA-0997.mp3
37940;glossika/JA-0998.mp3
37941;glossika/JA-1774.mp3
37942;satori/akiko-nikki-day-33-edition-m/19_楽しみだ！.mp3
37943;satori/sakura-suzuki-14-edition-m/2_楽しみだな。.mp3
37944;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7254.mp3
37945;satori/news-shibuya-halloween-next-day-edition-m/3_楽しむのはい__ぱいでした。.mp3
37946;jap_online/1722.mp3
37947;d1pra95f92lrn3.cloudfront.net/audio/252182.mp3
37948;d1pra95f92lrn3.cloudfront.net/audio/252181.mp3
37949;tofugu/japanese-counter-hon/18.mp3
37950;anki_10k_media/js02372a.mp3
37951;anki_5k_media/rec1409197897.mp3
37952;jap_online/97.mp3
37953;anki_5k_media/rec1408772883.mp3
37954;anki_5k_media/rec1409111528.mp3
37955;d1pra95f92lrn3.cloudfront.net/audio/252868.mp3
37956;anki_5k_media/rec1409111790.mp3
37957;anki_5k_media/rec1409010250.mp3
37958;jap_online/1239.mp3
37959;assets2.iknow.jp/assets/legacy/JLL/audio/JS09664A.mp3,anki_10k_media/905S.mp3
37960;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5068.mp3
37962;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3412.mp3
37963;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2138.mp3
37964;satori/dialogs-bus-kippu-no-kaikata-edition-m/4_横浜駅まで行__いんですが。.mp3
37965;anki_10k_media/js00953a.mp3
37966;anki_10k_media/js04091a.mp3
37967;d1pra95f92lrn3.cloudfront.net/audio/253321.mp3
37968;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6651.mp3
37969;anki_10k_media/js03417a.mp3
37970;anki_5k_media/rec1409009917.mp3
37971;anki_5k_media/rec1409192544.mp3
37972;glossika/JA-1076.mp3
37973;d1pra95f92lrn3.cloudfront.net/audio/375117.mp3
37974;glossika/JA-1096.mp3
37976;anki_5k_media/rec1408774297.mp3
37977;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS00634A.mp3
37978;d1pra95f92lrn3.cloudfront.net/audio/549324.mp3
37979;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3714.mp3
37980;anki_10k_media/js07357a.mp3
37981;anki_5k_media/rec1408936145.mp3
37982;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS01110A.mp3
37983;anki_5k_media/rec1409177070.mp3
37984;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS02318A.mp3
37985;anki_5k_media/rec1409180620.mp3
37986;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS00918A.mp3
37987;satori/kona-episode-21-edition-m/8_次々と好奇心__てしまった。.mp3
37988;glossika/JA-2162.mp3
37989;satori/the-neighbor-episode-3-edition-m/11_次に会ったと__、と思った。.mp3
37990;jap_online/1618.mp3
37991;anki_5k_media/rec1408934733.mp3
37992;satori/dialogs-train-kippu-uriba-edition-m/9_次に、目的地__を探します。.mp3
37993;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS03424A.mp3
37994;assets0.iknow.jp/assets/legacy/JLL/audio/JS03502A.mp3
37996;anki_5k_media/rec1409026996.mp3
37997;satori/akiko-nikki-day-12-edition-n/3_次のバス停が__聞いてきた。.mp3
37998;satori/akiko-nikki-day-12-edition-m/3_次のバス停で__ると伝えた。.mp3
37999;assets1.iknow.jp/assets/legacy/JLL/audio/JS07316A.mp3
38000;anki_10k_media/js04563a.mp3
38001;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/4997.mp3
38002;assets1.iknow.jp/assets/users/Smart.fm/f27g6084i8.mp3
38003;assets0.iknow.jp/assets/users/Smart.fm/73aefb3p94.mp3
38004;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9191.mp3
38005;satori/news-satori-reader-goroumaru-rugby-edition-m/7_次のラグビー__催されます。.mp3
38006;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9292.mp3
38007;audio.tatoeba.org/sentences/jpn/4147403.mp3
38008;assets3.iknow.jp/assets/legacy/JLL/audio/JS02910A.mp3
38009;anki_5k_media/rec1408936576.mp3
38010;anki_10k_media/js03439a.mp3
38011;anki_5k_media/rec1409026072.mp3
38012;d1pra95f92lrn3.cloudfront.net/audio/206751.mp3
38013;d1pra95f92lrn3.cloudfront.net/audio/979518.mp3
38014;assets2.iknow.jp/assets/users/Smart.fm/3690fo2ov8.mp3
38015;assets0.iknow.jp/assets/users/Smart.fm/754h1ccpdg.mp3
38016;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS02280A.mp3,anki_10k_media/5612S.mp3
38017;jap_online/503.mp3
38018;d1pra95f92lrn3.cloudfront.net/audio/226926.mp3
38019;jap_online/731.mp3
38020;satori/koibito-episode-10-edition-m/10_次の日の朝、__らなかった。.mp3
38021;satori/the-neighbor-episode-2-edition-m/4_次の日も、そ__立っていた。.mp3
38022;anki_5k_media/rec1408768931.mp3
38023;satori/kona-episode-7-edition-m/0_次の朝、また__やって来た。.mp3
38024;satori/kona-episode-13-edition-m/0_次の朝、目が__眠っていた。.mp3
38025;satori/the-neighbor-episode-7-edition-m/0_次の朝、目を__、と思った。.mp3
38026;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS01670A.mp3
38027;d1pra95f92lrn3.cloudfront.net/audio/206343.mp3
38028;satori/kona-episode-21-edition-m/11_次の瞬間、リ__走り出した。.mp3
38029;satori/kona-episode-19-edition-m/0_次の瞬間、リ__宙を舞った。.mp3
38030;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5320.mp3
38031;anki_5k_media/rec1409177677.mp3
38032;assets3.iknow.jp/assets/legacy/JLL/audio/JS01712A.mp3
38033;anki_5k_media/rec1408920292.mp3
38034;anki_5k_media/rec1408943672.mp3
38035;anki_5k_media/rec1408926827.mp3
38036;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6655.mp3
38037;anki_5k_media/rec1409194431.mp3
38038;jap_online/1008.mp3
38039;jap_online/966.mp3
38040;anki_5k_media/rec1409015642.mp3
38041;jap_online/643.mp3
38042;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5047.mp3
38043;assets0.iknow.jp/assets/legacy/JLL/audio/JS07120A.mp3
38045;assets1.iknow.jp/assets/legacy/JLL/audio/JS07121A.mp3
38047;assets1.iknow.jp/assets/users/Smart.fm/dlemb579mhlk8.mp3
38048;anki_5k_media/rec1409191091.mp3
38049;anki_5k_media/rec1408772367.mp3
38050;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/1968.mp3
38052;assets3.iknow.jp/assets/legacy/JLL/audio/JS05799A.mp3
38053;assets1.iknow.jp/assets/users/Smart.fm/26ad1d5pdk.mp3
38054;assets2.iknow.jp/assets/legacy/JLL/audio/JS05835A.mp3
38055;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3872.mp3
38056;jap_online/1424.mp3
38057;satori/dialogs-hospital-pregnancy-edition-m/23_次は、また一__てください。.mp3
38058;anki_10k_media/js02889a.mp3
38059;assets3.iknow.jp/assets/legacy/JLL/audio/JS04874A.mp3
38060;anki_10k_media/js01909a.mp3
38061;anki_5k_media/rec1409118494.mp3
38062;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS02353A.mp3,anki_10k_media/2372S.mp3
38063;anki_10k_media/js04197a.mp3
38066;assets3.iknow.jp/assets/legacy/JLL/audio/JS03811A.mp3
